"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Afghanistan";"2015";"Developing";"65,0";"263";"62";"0,1";"0,01";"19,1";"584,2592100"
"Afghanistan";"2014";"Developing";"59,9";"271";"64";"0,1";"0,01";"18,6";"612,6965140"
"Afghanistan";"2013";"Developing";"59,9";"268";"66";"0,1";"0,01";"18,1";"631,7449760"
"Afghanistan";"2012";"Developing";"59,5";"272";"69";"0,1";"0,01";"17,6";"669,9590000"
"Afghanistan";"2011";"Developing";"59,2";"275";"71";"0,1";"0,01";"17,2";"63,5372310"
"Afghanistan";"2010";"Developing";"58,8";"279";"74";"0,1";"0,01";"16,7";"553,3289400"
"Afghanistan";"2009";"Developing";"58,6";"281";"77";"0,1";"0,01";"16,2";"445,8932979"
"Afghanistan";"2008";"Developing";"58,1";"287";"80";"0,1";"0,03";"15,7";"373,3611163"
"Afghanistan";"2007";"Developing";"57,5";"295";"82";"0,1";"0,02";"15,2";"369,8357960"
"Afghanistan";"2006";"Developing";"57,3";"295";"84";"0,1";"0,03";"14,7";"272,5637700"
"Afghanistan";"2005";"Developing";"57,3";"291";"85";"0,1";"0,02";"14,2";"25,2941299"
"Afghanistan";"2004";"Developing";"57,0";"293";"87";"0,1";"0,02";"13,8";"219,1413528"
"Afghanistan";"2003";"Developing";"56,7";"295";"87";"0,1";"0,01";"13,4";"198,7285436"
"Afghanistan";"2002";"Developing";"56,2";"3";"88";"0,1";"0,01";"13,0";"187,8459500"
"Afghanistan";"2001";"Developing";"55,3";"316";"88";"0,1";"0,01";"12,6";"117,4969800"
"Afghanistan";"2000";"Developing";"54,8";"321";"88";"0,1";"0,01";"12,2";"114,5600000"
"Albania";"2015";"Developing";"77,8";"74";"0";"0,1";"4,60";"58,0";"3954,2278300"
"Albania";"2014";"Developing";"77,5";"8";"0";"0,1";"4,51";"57,2";"4575,7637870"
"Albania";"2013";"Developing";"77,2";"84";"0";"0,1";"4,76";"56,5";"4414,7231400"
"Albania";"2012";"Developing";"76,9";"86";"0";"0,1";"5,14";"55,8";"4247,6143800"
"Albania";"2011";"Developing";"76,6";"88";"0";"0,1";"5,37";"55,1";"4437,1786800"
"Albania";"2010";"Developing";"76,2";"91";"1";"0,1";"5,28";"54,3";"494,3588320"
"Albania";"2009";"Developing";"76,1";"91";"1";"0,1";"5,79";"53,5";"4114,1365450"
"Albania";"2008";"Developing";"75,3";"1";"1";"0,1";"5,61";"52,6";"437,5396470"
"Albania";"2007";"Developing";"75,9";"9";"1";"0,1";"5,58";"51,7";"363,1368500"
"Albania";"2006";"Developing";"74,2";"99";"1";"0,1";"5,31";"5,8";"35,1293000"
"Albania";"2005";"Developing";"73,5";"15";"1";"0,1";"5,16";"49,9";"279,1429310"
"Albania";"2004";"Developing";"73,0";"17";"1";"0,1";"4,54";"48,9";"2416,5882350"
"Albania";"2003";"Developing";"72,8";"18";"1";"0,1";"4,29";"47,9";"189,6815570"
"Albania";"2002";"Developing";"73,3";"15";"1";"0,1";"3,73";"46,9";"1453,6427770"
"Albania";"2001";"Developing";"73,6";"14";"1";"0,1";"4,25";"46,0";"1326,9733900"
"Albania";"2000";"Developing";"72,6";"11";"1";"0,1";"3,66";"45,0";"1175,7889810"
"Algeria";"2015";"Developing";"75,6";"19";"21";"0,1";NA;"59,5";"4132,7629200"
"Algeria";"2014";"Developing";"75,4";"11";"21";"0,1";"0,01";"58,4";"547,8517000"
"Algeria";"2013";"Developing";"75,3";"112";"21";"0,1";"0,53";"57,2";"5471,8667660"
"Algeria";"2012";"Developing";"75,1";"113";"21";"0,1";"0,66";"56,1";"5564,8256600"
"Algeria";"2011";"Developing";"74,9";"116";"21";"0,1";"0,56";"55,0";"5432,2523000"
"Algeria";"2010";"Developing";"74,7";"119";"21";"0,1";"0,45";"53,9";"4463,3946750"
"Algeria";"2009";"Developing";"74,4";"123";"20";"0,1";"0,50";"52,8";"3868,8312300"
"Algeria";"2008";"Developing";"74,1";"126";"20";"0,1";"0,46";"51,8";"495,2548660"
"Algeria";"2007";"Developing";"73,8";"129";"20";"0,1";"0,44";"5,8";"3935,1833430"
"Algeria";"2006";"Developing";"73,4";"132";"20";"0,1";"0,36";"49,8";"3464,6179000"
